MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2024 19:44:14,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,411,471,20,0.88,31,nan
8/29/2024 19:44:28,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,412,471,21,nan,nan,0.10
8/29/2024 19:44:32,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,412,472,21,0.56,18,nan
8/29/2024 19:45:58,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,413,472,22,nan,nan,0.12
8/29/2024 19:46:02,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,413,473,22,0.19,90,nan
8/29/2024 19:46:29,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,414,473,23,nan,nan,0.25
8/29/2024 19:46:33,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,414,474,23,0.19,31,nan
8/29/2024 19:48:17,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,415,474,24,nan,nan,0.05
8/29/2024 19:48:21,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,415,475,24,0.44,108,nan
8/29/2024 19:48:33,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,416,475,25,nan,nan,0.06
8/29/2024 19:48:37,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,416,476,25,0.19,16,nan
8/29/2024 19:48:49,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,339,417,476,26,nan,nan,0.06
8/29/2024 19:48:53,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,339,417,477,26,0.25,16,nan
8/29/2024 19:49:10,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,418,477,27,nan,nan,0.03
8/29/2024 19:49:13,1.17.0,Bandit,20,4.03,2,30,0,100,Pellet,Right,339,418,478,27,0.06,20,nan
8/29/2024 19:49:28,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,419,478,28,nan,nan,0.10
8/29/2024 19:49:31,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,419,479,28,0.25,18,nan
8/29/2024 19:49:54,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,339,420,479,29,nan,nan,0.03
8/29/2024 19:49:58,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,339,420,480,29,0.75,27,nan
8/29/2024 20:04:59,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,339,421,480,0,nan,nan,0.04
8/29/2024 20:05:28,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,339,422,480,0,nan,nan,0.05
8/29/2024 20:06:20,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,339,423,480,0,nan,nan,0.53
8/29/2024 20:07:47,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,339,424,480,0,nan,nan,0.22
8/29/2024 20:18:56,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,340,424,480,0,nan,nan,0.37
8/29/2024 20:19:01,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,340,424,481,0,2.02,1743,nan
8/29/2024 20:19:14,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,340,425,481,1,nan,nan,0.50
8/29/2024 20:19:28,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,340,425,481,1,nan,nan,nan
8/29/2024 20:19:30,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,340,425,481,1,nan,nan,nan
8/29/2024 20:19:31,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,340,425,481,1,nan,nan,nan
8/29/2024 20:19:33,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,340,425,481,1,nan,nan,nan
8/29/2024 20:19:53,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,341,425,481,1,nan,nan,0.00
8/29/2024 20:20:07,1.17.0,Bandit,20,4.02,3,30,100,0,Pellet,Left,341,425,482,1,6.79,66,nan
8/29/2024 20:20:34,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,342,425,482,2,nan,nan,0.21
8/29/2024 20:20:37,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,342,425,483,2,0.31,30,nan
8/29/2024 20:20:50,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,343,425,483,3,nan,nan,0.16
8/29/2024 20:20:54,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,343,425,484,3,0.82,17,nan
8/29/2024 20:21:10,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,343,426,484,4,nan,nan,0.96
8/29/2024 20:21:19,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:22,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:22,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:23,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:23,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:23,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:25,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:26,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:30,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:34,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:35,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:38,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:47,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:47,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:51,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:53,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:53,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:54,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:21:55,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:09,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:10,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:13,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:15,1.17.0,Bandit,20,4.02,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:16,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:16,1.17.0,Bandit,20,4.03,nan,30,100,0,LeftinTimeOut,Left,343,426,484,4,nan,nan,nan
8/29/2024 20:22:56,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,344,426,484,4,nan,nan,0.15
8/29/2024 20:23:00,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,344,426,485,4,0.44,126,nan
8/29/2024 20:23:18,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,345,426,485,5,nan,nan,0.05
8/29/2024 20:23:21,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,345,426,486,5,0.19,21,nan
8/29/2024 20:23:31,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,346,426,486,6,nan,nan,0.09
8/29/2024 20:23:35,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,346,426,487,6,0.19,14,nan
8/29/2024 20:23:47,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,347,426,487,7,nan,nan,0.54
8/29/2024 20:23:59,1.17.0,Bandit,20,4.03,2,30,100,0,Pellet,Left,347,426,488,7,6.80,24,nan
8/29/2024 20:24:18,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,348,426,488,8,nan,nan,0.13
8/29/2024 20:24:22,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,348,426,489,8,0.25,23,nan
8/29/2024 20:24:33,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,349,426,489,9,nan,nan,0.14
8/29/2024 20:24:36,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,349,426,490,9,0.38,14,nan
8/29/2024 20:24:49,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,350,426,490,10,nan,nan,0.20
8/29/2024 20:24:53,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,350,426,491,10,0.19,17,nan
8/29/2024 20:25:07,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,351,426,491,11,nan,nan,0.15
8/29/2024 20:25:15,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,351,426,492,11,4.00,22,nan
8/29/2024 20:25:39,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,352,426,492,12,nan,nan,0.06
8/29/2024 20:25:42,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,352,426,493,12,0.56,27,nan
8/29/2024 20:25:57,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,353,426,493,13,nan,nan,0.06
8/29/2024 20:26:03,1.17.0,Bandit,20,4.02,2,30,100,0,Pellet,Left,353,426,494,13,0.63,21,nan
8/29/2024 20:26:32,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,354,426,494,14,nan,nan,0.09
8/29/2024 20:26:36,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,354,426,495,14,0.56,33,nan
8/29/2024 21:05:32,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,354,427,495,15,nan,nan,0.56
8/29/2024 21:06:16,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,354,428,495,15,nan,nan,0.34
8/29/2024 21:06:30,1.17.0,Bandit,20,4.03,nan,30,100,0,Right,Left,354,429,495,15,nan,nan,0.05
8/29/2024 21:07:40,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,355,429,495,15,nan,nan,0.07
8/29/2024 21:07:44,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,355,429,496,15,0.57,2468,nan
8/29/2024 21:08:00,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,356,429,496,16,nan,nan,0.06
8/29/2024 21:08:04,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,356,429,497,16,0.76,20,nan
8/29/2024 21:08:33,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,357,429,497,17,nan,nan,0.22
8/29/2024 21:08:37,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,357,429,498,17,0.37,33,nan
8/29/2024 21:08:54,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,358,429,498,18,nan,nan,1.37
8/29/2024 21:08:58,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,358,429,499,18,0.50,21,nan
8/29/2024 21:09:36,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,359,429,499,19,nan,nan,0.03
8/29/2024 21:09:39,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,359,429,500,19,0.25,41,nan
8/29/2024 21:09:56,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,360,429,500,20,nan,nan,0.97
8/29/2024 21:09:59,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,360,429,501,20,0.19,20,nan
8/29/2024 21:10:12,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,361,429,501,21,nan,nan,0.00
8/29/2024 21:10:16,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,361,429,502,21,0.44,17,nan
8/29/2024 21:10:26,1.17.0,Bandit,20,4.03,nan,30,100,0,Left,Left,362,429,502,22,nan,nan,0.34
8/29/2024 21:10:29,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,362,429,503,22,0.31,13,nan
8/29/2024 21:10:49,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,363,429,503,23,nan,nan,0.26
8/29/2024 21:10:52,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,363,429,504,23,0.12,23,nan
8/29/2024 21:11:06,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,364,429,504,24,nan,nan,0.14
8/29/2024 21:11:09,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,364,429,505,24,0.31,17,nan
8/29/2024 21:11:28,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,365,429,505,25,nan,nan,0.46
8/29/2024 21:11:31,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,365,429,506,25,0.25,22,nan
8/29/2024 21:11:40,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,366,429,506,26,nan,nan,0.16
8/29/2024 21:11:44,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,366,429,507,26,1.01,13,nan
8/29/2024 21:11:57,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,367,429,507,27,nan,nan,0.37
8/29/2024 21:12:01,1.17.0,Bandit,20,4.03,1,30,100,0,Pellet,Left,367,429,508,27,0.25,17,nan
8/29/2024 21:12:20,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,368,429,508,28,nan,nan,0.23
8/29/2024 21:12:24,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,368,429,509,28,0.25,23,nan
8/29/2024 21:17:55,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,368,430,509,29,nan,nan,0.93
8/29/2024 21:20:20,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,368,431,509,29,nan,nan,0.07
8/29/2024 21:22:02,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,368,432,509,29,nan,nan,0.16
8/29/2024 21:22:35,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,368,433,509,29,nan,nan,0.42
8/29/2024 21:22:52,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,369,433,509,29,nan,nan,0.34
8/29/2024 21:22:56,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,369,433,510,29,0.69,632,nan
8/29/2024 21:24:25,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,434,510,0,nan,nan,0.39
8/29/2024 21:24:29,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,434,511,0,0.44,93,nan
8/29/2024 21:25:07,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,435,511,1,nan,nan,0.07
8/29/2024 21:25:11,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,369,435,512,1,0.44,42,nan
8/29/2024 21:25:29,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,436,512,2,nan,nan,0.00
8/29/2024 21:25:33,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,436,513,2,0.12,22,nan
8/29/2024 21:25:49,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,369,437,513,3,nan,nan,0.11
8/29/2024 21:25:52,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,437,514,3,0.19,19,nan
8/29/2024 21:28:32,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,438,514,4,nan,nan,0.11
8/29/2024 21:28:35,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,438,515,4,0.19,163,nan
8/29/2024 21:28:57,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,439,515,5,nan,nan,0.45
8/29/2024 21:29:01,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,439,516,5,0.37,26,nan
8/29/2024 21:29:44,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,440,516,6,nan,nan,0.00
8/29/2024 21:29:49,1.17.0,Bandit,20,4.02,2,30,0,100,Pellet,Right,369,440,517,6,0.25,48,nan
8/29/2024 21:44:10,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,441,517,7,nan,nan,0.00
8/29/2024 21:44:14,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,441,518,7,0.63,865,nan
8/29/2024 21:44:39,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,442,518,8,nan,nan,0.44
8/29/2024 21:44:42,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,442,519,8,0.25,28,nan
8/29/2024 21:45:12,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,443,519,9,nan,nan,0.12
8/29/2024 21:45:15,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,443,520,9,0.56,33,nan
8/29/2024 21:45:37,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,444,520,10,nan,nan,0.17
8/29/2024 21:45:41,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,444,521,10,1.26,26,nan
8/29/2024 21:46:04,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,445,521,11,nan,nan,0.28
8/29/2024 21:46:07,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,445,522,11,0.06,26,nan
8/29/2024 21:46:20,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,446,522,12,nan,nan,0.14
8/29/2024 21:46:24,1.17.0,Bandit,20,4.02,2,30,0,100,Pellet,Right,369,446,523,12,0.57,17,nan
8/29/2024 21:46:41,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,447,523,13,nan,nan,0.05
8/29/2024 21:46:45,1.17.0,Bandit,20,4.02,2,30,0,100,Pellet,Right,369,447,524,13,0.31,21,nan
8/29/2024 21:47:04,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,448,524,14,nan,nan,0.39
8/29/2024 21:47:08,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,448,525,14,0.44,23,nan
8/29/2024 21:47:31,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,449,525,15,nan,nan,0.40
8/29/2024 21:47:34,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,449,526,15,0.56,26,nan
8/29/2024 21:47:46,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,450,526,16,nan,nan,0.20
8/29/2024 21:47:49,1.17.0,Bandit,20,4.02,2,30,0,100,Pellet,Right,369,450,527,16,0.44,15,nan
8/29/2024 21:48:04,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,451,527,17,nan,nan,0.31
8/29/2024 21:48:08,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,451,528,17,0.25,19,nan
8/29/2024 21:48:50,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,452,528,18,nan,nan,0.02
8/29/2024 21:48:54,1.17.0,Bandit,20,4.01,1,30,0,100,Pellet,Right,369,452,529,18,0.19,46,nan
8/29/2024 21:58:22,1.17.0,Bandit,20,4.03,nan,30,0,100,Right,Right,369,453,529,19,nan,nan,0.33
8/29/2024 21:58:30,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,453,530,19,4.70,576,nan
8/29/2024 22:01:45,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,454,530,20,nan,nan,0.08
8/29/2024 22:01:50,1.17.0,Bandit,20,4.03,1,30,0,100,Pellet,Right,369,454,531,20,1.64,200,nan
8/29/2024 22:34:50,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,455,531,21,nan,nan,0.05
8/29/2024 22:34:54,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,455,532,21,1.20,1984,nan
8/29/2024 22:35:14,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,456,532,22,nan,nan,0.41
8/29/2024 22:35:18,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,456,533,22,0.50,24,nan
8/29/2024 22:35:38,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,457,533,23,nan,nan,0.05
8/29/2024 22:35:42,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,457,534,23,0.25,24,nan
8/29/2024 22:36:01,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,458,534,24,nan,nan,0.15
8/29/2024 22:36:04,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,458,535,24,0.06,22,nan
8/29/2024 22:36:20,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,459,535,25,nan,nan,0.03
8/29/2024 22:36:23,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,459,536,25,0.06,19,nan
8/29/2024 22:36:48,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,460,536,26,nan,nan,0.00
8/29/2024 22:36:51,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,460,537,26,0.19,28,nan
8/29/2024 22:37:03,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,461,537,27,nan,nan,0.04
8/29/2024 22:37:07,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,461,538,27,0.25,16,nan
8/29/2024 22:37:28,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,462,538,28,nan,nan,0.07
8/29/2024 22:37:32,1.17.0,Bandit,20,4.02,1,30,0,100,Pellet,Right,369,462,539,28,0.31,25,nan
8/29/2024 23:21:37,1.17.0,Bandit,20,4.02,nan,30,0,100,Right,Right,369,463,539,29,nan,nan,0.48
8/29/2024 23:21:43,1.17.0,Bandit,20,4.02,2,30,0,100,Pellet,Right,369,463,540,29,0.44,2651,nan
8/29/2024 23:22:05,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,464,540,0,nan,nan,0.32
8/29/2024 23:31:31,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,465,540,0,nan,nan,0.09
8/29/2024 23:58:15,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,466,540,0,nan,nan,0.72
8/29/2024 23:58:44,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,467,540,0,nan,nan,0.00
8/29/2024 23:59:33,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,468,540,0,nan,nan,0.37
8/30/2024 0:00:23,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,469,540,0,nan,nan,0.18
8/30/2024 0:13:05,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,470,540,0,nan,nan,0.22
8/30/2024 0:13:56,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,471,540,0,nan,nan,0.11
8/30/2024 0:39:01,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,369,472,540,0,nan,nan,0.75
8/30/2024 0:40:51,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,370,472,540,0,nan,nan,1.14
8/30/2024 0:40:56,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,370,472,541,0,1.64,4753,nan
8/30/2024 0:41:06,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,371,472,541,1,nan,nan,0.02
8/30/2024 0:41:12,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,371,472,542,1,2.79,16,nan
8/30/2024 0:41:23,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,372,472,542,2,nan,nan,0.28
8/30/2024 0:41:27,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,372,472,543,2,0.88,15,nan
8/30/2024 0:41:38,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,373,472,543,3,nan,nan,0.06
8/30/2024 0:41:41,1.17.0,Bandit,20,4.00,1,30,100,0,Pellet,Left,373,472,544,3,0.19,14,nan
8/30/2024 0:42:03,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,374,472,544,4,nan,nan,0.20
8/30/2024 0:42:09,1.17.0,Bandit,20,4.02,2,30,100,0,Pellet,Left,374,472,545,4,0.69,28,nan
8/30/2024 0:42:19,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,375,472,545,5,nan,nan,0.15
8/30/2024 0:42:22,1.17.0,Bandit,20,4.01,2,30,100,0,Pellet,Left,375,472,546,5,0.06,13,nan
8/30/2024 0:42:33,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,376,472,546,6,nan,nan,0.55
8/30/2024 0:42:37,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,376,472,547,6,0.56,15,nan
8/30/2024 0:42:49,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,377,472,547,7,nan,nan,0.11
8/30/2024 0:42:53,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,377,472,548,7,0.50,16,nan
8/30/2024 0:43:06,1.17.0,Bandit,20,4.01,nan,30,100,0,Left,Left,378,472,548,8,nan,nan,0.00
8/30/2024 0:43:09,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,378,472,549,8,0.25,16,nan
8/30/2024 0:43:23,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,379,472,549,9,nan,nan,0.09
8/30/2024 0:43:26,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,379,472,550,9,0.25,17,nan
8/30/2024 0:43:49,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,380,472,550,10,nan,nan,0.28
8/30/2024 0:43:54,1.17.0,Bandit,20,4.02,2,30,100,0,Pellet,Left,380,472,551,10,0.44,28,nan
8/30/2024 0:44:09,1.17.0,Bandit,20,4.02,nan,30,100,0,Left,Left,381,472,551,11,nan,nan,0.44
8/30/2024 0:44:12,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,381,472,552,11,0.31,18,nan
8/30/2024 0:44:34,1.17.0,Bandit,20,4.00,nan,30,100,0,Left,Left,382,472,552,12,nan,nan,0.32
8/30/2024 0:44:38,1.17.0,Bandit,20,4.02,1,30,100,0,Pellet,Left,382,472,553,12,0.19,26,nan
8/30/2024 0:46:06,1.17.0,Bandit,20,4.02,nan,30,100,0,Right,Left,382,473,553,13,nan,nan,0.10
