MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 17:38:13,1.17.0,Bandit80,22,4.16,nan,20,20,80,Left,Right,39,37,43,3,nan,nan,0.05
7/14/2025 17:39:41,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,40,37,43,3,nan,nan,0.94
7/14/2025 17:39:43,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftinTimeOut,Right,40,37,43,3,nan,nan,nan
7/14/2025 17:39:56,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,41,37,43,3,nan,nan,0.12
7/14/2025 17:40:01,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,41,37,43,3,nan,nan,0.07
7/14/2025 17:41:48,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,41,37,44,3,Timed_out,229,nan
7/14/2025 17:42:38,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,41,38,44,4,nan,nan,0.11
7/14/2025 18:05:29,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,41,38,45,4,Timed_out,1421,nan
7/14/2025 18:12:12,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,42,38,45,5,nan,nan,0.02
7/14/2025 18:12:51,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,43,38,45,5,nan,nan,0.16
7/14/2025 18:14:15,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,43,38,45,5,nan,nan,0.02
7/14/2025 18:14:19,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,43,38,45,5,nan,nan,0.08
7/14/2025 18:14:31,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,43,38,46,5,Timed_out,542,nan
7/14/2025 18:15:15,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,43,39,46,6,nan,nan,0.05
7/14/2025 18:15:24,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,43,39,46,6,nan,nan,0.07
7/14/2025 18:16:35,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,43,39,46,6,nan,nan,0.10
7/14/2025 18:17:28,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftWithPellet,Right,43,39,46,6,nan,nan,0.11
7/14/2025 18:17:59,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftWithPellet,Right,43,39,46,6,nan,nan,0.16
7/14/2025 18:18:43,1.17.0,Bandit80,22,4.16,nan,20,20,80,RightWithPellet,Right,43,39,46,6,nan,nan,0.05
7/14/2025 18:18:54,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightWithPellet,Right,43,39,46,6,nan,nan,0.06
7/14/2025 18:18:55,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,43,39,47,6,Timed_out,264,nan
7/14/2025 18:19:36,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,44,39,47,7,nan,nan,0.03
7/14/2025 18:19:40,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftinTimeOut,Right,44,39,47,7,nan,nan,nan
7/14/2025 18:20:04,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,45,39,47,7,nan,nan,0.11
7/14/2025 18:20:36,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,45,39,47,7,nan,nan,0.00
7/14/2025 18:20:52,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,45,39,47,7,nan,nan,0.09
7/14/2025 18:24:27,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,45,39,47,7,nan,nan,0.08
7/14/2025 18:25:19,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,45,39,47,7,nan,nan,0.08
7/14/2025 18:26:02,1.17.0,Bandit80,22,4.15,2,20,20,80,Pellet,Right,45,39,48,7,Timed_out,427,nan
7/14/2025 18:28:19,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,46,39,48,8,nan,nan,0.08
7/14/2025 18:28:20,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,46,39,49,8,0.72,138,nan
7/14/2025 18:28:30,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,46,40,49,9,nan,nan,0.03
7/14/2025 18:32:55,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,47,40,49,9,nan,nan,0.03
7/14/2025 18:33:04,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:10,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:10,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:11,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:11,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:11,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:12,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,40,49,9,nan,nan,0.00
7/14/2025 18:33:21,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftinTimeOut,Right,47,40,49,9,nan,nan,nan
7/14/2025 18:33:22,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftinTimeOut,Right,47,40,49,9,nan,nan,nan
7/14/2025 18:33:25,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftinTimeOut,Right,47,40,49,9,nan,nan,nan
7/14/2025 18:34:38,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,47,41,49,9,nan,nan,0.08
7/14/2025 18:34:40,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightWithPellet,Right,47,42,49,9,nan,nan,0.35
7/14/2025 18:34:45,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,47,42,50,9,6.74,385,nan
7/14/2025 18:37:03,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,47,43,50,10,nan,nan,0.09
7/14/2025 18:37:22,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,47,44,50,10,nan,nan,0.02
7/14/2025 18:37:24,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,47,44,51,10,0.72,159,nan
7/14/2025 18:37:34,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,47,45,51,11,nan,nan,0.01
7/14/2025 18:37:37,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightinTimeout,Right,47,45,51,11,nan,nan,0.00
7/14/2025 18:38:10,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,48,45,51,11,nan,nan,0.10
7/14/2025 18:39:35,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,48,45,52,11,Timed_out,131,nan
7/14/2025 18:40:36,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,49,45,52,12,nan,nan,0.17
7/14/2025 18:41:09,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,50,45,52,12,nan,nan,0.07
7/14/2025 18:42:49,1.17.0,Bandit80,22,4.15,nan,20,20,80,Right,Right,50,46,52,12,nan,nan,0.12
7/14/2025 18:42:50,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightDuringDispense,Right,50,46,52,12,nan,nan,0.13
7/14/2025 18:42:53,1.17.0,Bandit80,22,4.15,2,20,20,80,Pellet,Right,50,46,53,12,0.66,198,nan
7/14/2025 18:44:45,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,51,46,53,13,nan,nan,0.08
7/14/2025 18:44:50,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,51,46,54,13,5.29,117,nan
7/14/2025 18:45:07,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,52,46,54,14,nan,nan,0.03
7/14/2025 18:45:35,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightWithPellet,Right,52,47,54,14,nan,nan,0.06
7/14/2025 18:51:26,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,52,47,55,14,Timed_out,396,nan
7/14/2025 18:54:15,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,53,47,55,15,nan,nan,0.03
7/14/2025 18:54:15,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftDuringDispense,Right,53,47,55,15,nan,nan,0.11
7/14/2025 18:54:41,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,53,48,55,15,nan,nan,0.46
7/14/2025 18:56:31,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftWithPellet,Right,53,48,55,15,nan,nan,0.05
7/14/2025 18:57:25,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightWithPellet,Right,53,48,55,15,nan,nan,1.50
7/14/2025 18:57:42,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,53,48,55,15,nan,nan,0.48
7/14/2025 18:57:44,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightWithPellet,Right,53,48,55,15,nan,nan,0.07
7/14/2025 19:02:54,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftWithPellet,Right,53,48,55,15,nan,nan,0.11
7/14/2025 19:05:41,1.17.0,Bandit80,22,4.14,2,20,20,80,Pellet,Right,53,48,56,15,Timed_out,854,nan
7/14/2025 19:06:03,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,53,49,56,16,nan,nan,0.35
7/14/2025 19:06:04,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,53,49,57,16,0.66,24,nan
7/14/2025 19:06:41,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,54,49,57,17,nan,nan,0.10
7/14/2025 19:06:42,1.17.0,Bandit80,22,4.15,1,20,20,80,Pellet,Right,54,49,58,17,0.66,38,nan
7/14/2025 19:06:58,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,55,49,58,18,nan,nan,0.07
7/14/2025 19:07:03,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftinTimeOut,Right,55,49,58,18,nan,nan,nan
7/14/2025 19:07:10,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftinTimeOut,Right,55,49,58,18,nan,nan,nan
7/14/2025 19:07:26,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,56,49,58,18,nan,nan,0.02
7/14/2025 19:08:01,1.17.0,Bandit80,22,4.15,nan,20,20,80,Left,Right,57,49,58,18,nan,nan,0.02
7/14/2025 19:10:57,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,57,50,58,18,nan,nan,0.07
7/14/2025 19:11:26,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,58,50,58,18,nan,nan,0.28
7/14/2025 19:11:31,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftWithPellet,Right,58,50,58,18,nan,nan,0.07
7/14/2025 19:12:45,1.17.0,Bandit80,22,4.15,nan,20,20,80,RightWithPellet,Right,58,50,58,18,nan,nan,0.08
7/14/2025 19:12:59,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftWithPellet,Right,58,50,58,18,nan,nan,0.04
7/14/2025 19:21:41,1.17.0,Bandit80,22,4.15,nan,20,20,80,LeftWithPellet,Right,58,50,58,18,nan,nan,0.10
7/14/2025 19:21:42,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,58,50,59,18,Timed_out,900,nan
7/14/2025 19:22:29,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,58,51,59,19,nan,nan,0.02
7/14/2025 19:22:31,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,58,51,60,19,0.72,49,nan
7/14/2025 19:24:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,58,52,60,0,nan,nan,0.12
7/14/2025 19:25:12,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,59,52,60,0,nan,nan,0.06
7/14/2025 19:25:14,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,59,52,61,0,0.72,163,nan
7/14/2025 19:26:13,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,60,52,61,1,nan,nan,0.00
7/14/2025 19:28:31,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftWithPellet,Left,60,52,61,1,nan,nan,0.03
7/14/2025 19:28:36,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,60,52,61,1,nan,nan,0.75
7/14/2025 19:30:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,60,52,61,1,nan,nan,0.00
7/14/2025 19:30:51,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,60,52,61,1,nan,nan,0.50
7/14/2025 19:31:06,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftWithPellet,Left,60,52,61,1,nan,nan,0.56
7/14/2025 19:31:09,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,60,52,61,1,nan,nan,0.10
7/14/2025 19:31:11,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,60,52,61,1,nan,nan,0.51
7/14/2025 19:31:18,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,60,52,61,1,nan,nan,0.11
7/14/2025 19:31:23,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,60,52,61,1,nan,nan,0.23
7/14/2025 19:31:31,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,60,52,62,1,Timed_out,377,nan
7/14/2025 19:31:42,1.17.0,Bandit80,22,4.15,nan,20,80,20,Right,Left,60,53,62,2,nan,nan,0.28
7/14/2025 19:31:49,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,60,53,62,2,nan,nan,nan
7/14/2025 19:32:47,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,61,53,62,2,nan,nan,0.06
7/14/2025 19:35:22,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,61,53,63,2,Timed_out,231,nan
7/14/2025 19:35:40,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,62,53,63,3,nan,nan,0.06
7/14/2025 19:35:44,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,62,53,63,3,nan,nan,0.05
7/14/2025 19:35:46,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,62,53,64,3,5.63,24,nan
7/14/2025 19:35:55,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,62,54,64,4,nan,nan,0.04
7/14/2025 19:35:56,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,62,54,65,4,0.66,10,nan
7/14/2025 19:38:10,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,62,55,65,5,nan,nan,0.38
7/14/2025 19:38:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,63,55,65,5,nan,nan,0.15
7/14/2025 19:38:52,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,63,56,65,5,nan,nan,0.31
7/14/2025 19:38:58,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,63,56,65,5,nan,nan,0.07
7/14/2025 19:39:10,1.17.0,Bandit80,22,4.15,nan,20,80,20,RightWithPellet,Left,63,57,65,5,nan,nan,0.06
7/14/2025 19:39:18,1.17.0,Bandit80,22,4.15,nan,20,80,20,RightWithPellet,Left,63,58,65,5,nan,nan,0.58
7/14/2025 19:39:36,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,63,59,65,5,nan,nan,0.23
7/14/2025 19:43:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,63,59,65,5,nan,nan,0.07
7/14/2025 19:43:19,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftWithPellet,Left,63,59,65,5,nan,nan,0.04
7/14/2025 19:43:37,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,63,59,66,5,Timed_out,461,nan
7/14/2025 19:44:03,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,64,59,66,6,nan,nan,0.19
7/14/2025 19:44:05,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,64,59,67,6,1.54,28,nan
7/14/2025 19:44:19,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,64,60,67,7,nan,nan,0.24
7/14/2025 19:44:49,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,65,60,67,7,nan,nan,0.17
7/14/2025 19:47:41,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,65,60,67,7,nan,nan,0.25
7/14/2025 19:48:01,1.17.0,Bandit80,22,4.15,nan,20,80,20,LeftWithPellet,Left,65,60,67,7,nan,nan,0.04
7/14/2025 19:52:34,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,65,60,67,7,nan,nan,0.58
7/14/2025 19:52:36,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,65,60,67,7,nan,nan,0.09
7/14/2025 19:52:48,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,65,60,67,7,nan,nan,0.04
7/14/2025 19:52:54,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,65,60,67,7,nan,nan,0.19
7/14/2025 19:53:16,1.17.0,Bandit80,22,4.15,nan,20,80,20,RightWithPellet,Left,65,60,67,7,nan,nan,0.14
7/14/2025 19:53:39,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,65,60,67,7,nan,nan,0.11
7/14/2025 19:53:41,1.17.0,Bandit80,22,4.15,1,20,80,20,Pellet,Left,65,60,68,7,Timed_out,576,nan
7/14/2025 19:54:13,1.17.0,Bandit80,22,4.15,nan,20,80,20,Left,Left,66,60,68,8,nan,nan,0.07
7/14/2025 19:54:30,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,61,68,8,nan,nan,1.16
7/14/2025 19:54:30,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,62,68,8,nan,nan,0.30
7/14/2025 19:54:37,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,66,62,68,8,nan,nan,0.31
7/14/2025 19:54:40,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,63,68,8,nan,nan,0.02
7/14/2025 19:54:41,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,64,68,8,nan,nan,0.14
7/14/2025 19:54:42,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,65,68,8,nan,nan,0.87
7/14/2025 19:54:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,66,68,8,nan,nan,1.57
7/14/2025 19:54:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,67,68,8,nan,nan,0.14
7/14/2025 19:54:46,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,68,68,8,nan,nan,0.39
7/14/2025 19:54:47,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,69,68,8,nan,nan,0.07
7/14/2025 19:54:48,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,66,70,68,8,nan,nan,0.60
7/14/2025 19:54:50,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,66,70,69,8,36.50,69,nan
7/14/2025 19:54:58,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,66,71,69,9,nan,nan,0.75
7/14/2025 19:55:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:11,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:11,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:18,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,66,71,69,9,nan,nan,nan
7/14/2025 19:55:19,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,66,71,69,9,nan,nan,nan
7/14/2025 19:55:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:25,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,66,71,69,9,nan,nan,nan
7/14/2025 19:55:30,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,66,71,69,9,nan,nan,nan
7/14/2025 19:55:32,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:32,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:55:35,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,66,71,69,9,nan,nan,nan
7/14/2025 19:55:37,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,66,71,69,9,nan,nan,0.00
7/14/2025 19:56:19,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,67,71,69,9,nan,nan,0.11
7/14/2025 19:56:20,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,67,71,70,9,0.66,90,nan
7/14/2025 19:56:32,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,67,72,70,10,nan,nan,0.27
7/14/2025 19:56:33,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,67,72,71,10,0.66,13,nan
7/14/2025 20:01:42,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,68,72,71,11,nan,nan,0.11
7/14/2025 20:01:43,1.17.0,Bandit80,22,4.14,2,20,80,20,Pellet,Left,68,72,72,11,0.66,310,nan
7/14/2025 20:01:46,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,69,72,72,12,nan,nan,0.02
7/14/2025 20:04:48,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,69,72,73,12,Timed_out,185,nan
7/14/2025 20:05:05,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,69,73,73,13,nan,nan,0.20
7/14/2025 20:05:07,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,69,73,74,13,0.66,19,nan
7/14/2025 20:07:46,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,69,74,74,14,nan,nan,0.09
7/14/2025 20:08:21,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,69,75,74,14,nan,nan,0.30
7/14/2025 20:08:25,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,69,75,74,14,nan,nan,0.00
7/14/2025 20:09:07,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,70,75,74,14,nan,nan,0.11
7/14/2025 20:10:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,70,75,74,14,nan,nan,0.12
7/14/2025 20:10:53,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,70,75,74,14,nan,nan,0.07
7/14/2025 20:13:12,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,70,75,74,14,nan,nan,0.42
7/14/2025 20:13:22,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,70,75,74,14,nan,nan,0.19
7/14/2025 20:13:44,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,70,75,74,14,nan,nan,0.36
7/14/2025 20:13:45,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,70,75,75,14,Timed_out,518,nan
7/14/2025 20:29:21,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,70,76,75,15,nan,nan,0.25
7/14/2025 20:29:51,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,71,76,75,15,nan,nan,0.07
7/14/2025 20:30:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,71,77,75,15,nan,nan,0.11
7/14/2025 20:30:03,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,71,77,75,15,nan,nan,0.09
7/14/2025 20:30:04,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,71,77,75,15,nan,nan,0.00
7/14/2025 20:30:08,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,71,77,75,15,nan,nan,0.43
7/14/2025 20:30:09,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,71,78,75,15,nan,nan,0.40
7/14/2025 20:30:36,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,71,79,75,15,nan,nan,0.10
7/14/2025 20:30:44,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,71,79,75,15,nan,nan,0.09
7/14/2025 20:33:19,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,71,79,75,15,nan,nan,0.02
7/14/2025 20:37:00,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,71,79,75,15,nan,nan,0.00
7/14/2025 20:37:10,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,71,79,75,15,nan,nan,0.06
7/14/2025 20:37:28,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,71,79,75,15,nan,nan,0.12
7/14/2025 20:37:29,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,71,79,76,15,Timed_out,1424,nan
7/14/2025 20:37:51,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,71,80,76,16,nan,nan,0.15
7/14/2025 20:37:55,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,71,80,77,16,3.83,26,nan
7/14/2025 20:38:09,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,71,81,77,17,nan,nan,0.31
